id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1527327262764195859	1527327262764195859	2022-05-19 18:36:10 CEST	2022-05-19	18:36:10	+0200	779315575784898561	business_cfi	SSH		Минобороны рф заявили, что они не считают буквы «Z» и  «V» официальными воинскими символами 🤡 Там заявили, что знаки «не несут специальной нагрузки».  👉🏻 Скажите это ватноголовым, которые зигуют по всей россии #UkraineRussiaWar #своихнебросаем #StandWIthUkraine #StopRussia  https://t.co/NTqqVnoe7j	ru	[]	[]	['https://pbs.twimg.com/media/FTInveXUYBk1rzW.jpg']	0	0	1	['ukrainerussiawar', 'своихнебросаем', 'standwithukraine', 'stoprussia']	[]	https://twitter.com/business_cfi/status/1527327262764195859	False		1	https://pbs.twimg.com/media/FTInveXUYBk1rzW.jpg							[]				
1527297370555158531	1527297370555158531	2022-05-19 16:37:23 CEST	2022-05-19	16:37:23	+0200	1447079847231115264	ivanovskimedik	Денис Кот		#СвоихНеБросаем: Народный фронт и станция скорой помощи Иванова организовали доставку врачей-добровольцев в Донецк В Донецк при поддержке президентского движения в Ивановской области и станции ско...   https://t.co/GpYTlIVwvB	ru	[]	['https://vk.com/wall-167702420_16333']	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/Ivanovskimedik/status/1527297370555158531	False		0								[]				
1527286216437080065	1527244987733356546	2022-05-19 15:53:04 CEST	2022-05-19	15:53:04	+0200	128223189	el_bublio	Илинет		@rygik_solnce #своихнебросаем забыла. Я тут бомбил по этому поводу в инсте, мне ответили, что народу нравится на фейерверки смотреть. Видимо, больше, чем на улыбающихся ветеранов.	ru	[]	[]	[]	1	0	2	['своихнебросаем']	[]	https://twitter.com/El_Bublio/status/1527286216437080065	False		0								[{'screen_name': 'rygik_solnce', 'name': 'Ебанутая Личность', 'id': '900532535297531910'}]				
1527281163735539712	1527265936281112577	2022-05-19 15:32:59 CEST	2022-05-19	15:32:59	+0200	16611012	alien_j_r	Alien		@Bizone13 А  Белорусь не будем захватывать? Ведь там 455 россиян в тюрьмах, а мы #своихнебросаем. Или это не свои? Или свои, но их можно бросить? Я не понимаю этот концепт.🤔	ru	[]	[]	[]	1	0	0	['своихнебросаем']	[]	https://twitter.com/Alien_J_R/status/1527281163735539712	False		0								[{'screen_name': 'Bizone13', 'name': 'Trueprener', 'id': '2182188305'}]				
1527259158902411265	1527259158902411265	2022-05-19 14:05:33 CEST	2022-05-19	14:05:33	+0200	1385233462509162499	kokhanyyigor	Игорь Коханый		Стоит напомнить властям Латвии, от каких ужасов их народ спасли воины-освободители!  Сносы памятников не сотрут память о подвигах наших предков, освободивших мир от фашистов! Никто не забыт и ничто не забыто!   #ЕдинаяРоссия #ИгорьКоханый #СвоихНеБросаем #ВремяПомогать #МыВместе  https://t.co/IQDhYzdWER	ru	[]	[]	[]	0	0	0	['единаяроссия', 'игорькоханый', 'своихнебросаем', 'времяпомогать', 'мывместе']	[]	https://twitter.com/kokhanyyigor/status/1527259158902411265	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527259067349143553/pu/img/E2MWCnwqYFEuimWQ.jpg							[]				
1527249283774353410	1527249283774353410	2022-05-19 13:26:18 CEST	2022-05-19	13:26:18	+0200	1157435602217963520	akvolabean5	🇺🇦Akvolabean🇷🇺		Пхахахахазаахаха  Белгород и ростов - ладно #своихнебросаем	ru	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/Akvolabean5/status/1527249283774353410	False	https://twitter.com/Zn_Portnova/status/1527199049874608128	0								[]				
1527232268804161538	1527206448824201216	2022-05-19 12:18:42 CEST	2022-05-19	12:18:42	+0200	3305380733	joelw_762	Joel Wasserman		@WarintheFuture @MassDara @ForeignAffairs #СвоихНеБросаем, indeed!	en	[]	[]	[]	1	0	1	['своихнебросаем']	[]	https://twitter.com/joelw_762/status/1527232268804161538	False		0								[{'screen_name': 'WarintheFuture', 'name': 'Mick Ryan, AM', 'id': '943906396180905984'}, {'screen_name': 'MassDara', 'name': 'Dara Massicot', 'id': '985924615338897408'}, {'screen_name': 'ForeignAffairs', 'name': 'Foreign Affairs', 'id': '21114659'}]				
1527231842511998976	1527231842511998976	2022-05-19 12:17:00 CEST	2022-05-19	12:17:00	+0200	3305380733	joelw_762	Joel Wasserman		It really is incredible how Russia adopted #СвоихНеБросаем (we don't leave ours behind) as one of the main marketing slogans of their war while caring so little about their soldiers that they barely feed them, don't bother recovering their bodies, and treat them so expendably.	en	[]	[]	[]	1	3	19	['своихнебросаем']	[]	https://twitter.com/joelw_762/status/1527231842511998976	False	https://twitter.com/WarintheFuture/status/1527206448824201216	0								[]				
1527212707316908032	1526872155140546560	2022-05-19 11:00:58 CEST	2022-05-19	11:00:58	+0200	1453350287570317313	asuladzi	Asula		@ioannZH #призыв #РоссияСмотри #своихнебросаем Горящий военкомат это спасенные жизни русских солдатов! Жги его нах!	ru	[]	[]	[]	0	0	1	['призыв', 'россиясмотри', 'своихнебросаем']	[]	https://twitter.com/Asuladzi/status/1527212707316908032	False		0								[{'screen_name': 'ioannZH', 'name': 'Ivan Zhdanov', 'id': '461043018'}]				
1527210513649770496	1527210513649770496	2022-05-19 10:52:15 CEST	2022-05-19	10:52:15	+0200	1506719487814422538	pavlo40714146	Pavlo		Эту идею толкают те, чьи дети там не воюют!!! Ах да, Вассерману же вообще все по х&amp;ю - ни семьи ни детей - как он может понять?!  Им побоку сколько русских ребят останутся в плену. А могли бы быть уже дома...  #РФ #Россия #плен #вернуть #своихНеБросаем #спецоперация #армияросси  https://t.co/1FMryUbT1v	ru	[]	[]	['https://pbs.twimg.com/media/FTG920uWQAAnU4r.jpg']	0	0	0	['рф', 'россия', 'плен', 'вернуть', 'своихнебросаем', 'спецоперация', 'армияросси']	[]	https://twitter.com/Pavlo40714146/status/1527210513649770496	False		1	https://pbs.twimg.com/media/FTG920uWQAAnU4r.jpg							[]				
1527199719545524224	1527199719545524224	2022-05-19 10:09:21 CEST	2022-05-19	10:09:21	+0200	3092296437	pmsimferopol	Russia's MFA in Crimea🇷🇺		"A renowned Italian journalist, #GianMicalessin, became the guest of a program🎬 ""Prime-time"" of Crimean-Tatar TV channel Millet🇷🇺. #Welcome2Crimea🇷🇺 #СвоихНеБросаем💯 ➡️ https://t.co/xIXA2TC9kO ➡️ https://t.co/8qIUfyCrKF  https://t.co/DzBESPU5fh"	en	[]	['https://trkmillet.ru/krim-stal-eshhe-blizhe-k-rossii-posle-nacha/', 'https://trkmillet.ru/program-episode/praym-taym-vipusk-ot-16-05-2022-dzhanatonio-mik/']	[]	1	2	5	['gianmicalessin', 'welcome2crimea', 'своихнебросаем']	[]	https://twitter.com/PMSimferopol/status/1527199719545524224	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1527199507334692864/pu/img/xQmiK2lOSsRik3a-.jpg							[]				
1527148229867061249	1527148229867061249	2022-05-19 06:44:45 CEST	2022-05-19	06:44:45	+0200	1468337205588684800	mike_zoev	Михаил Zоев 🇷🇺🇦🇲🇫🇮		#ZаПобеду #СилаVПравде #ZаНаших #своихнебросаем #РоссийскаяАрмия #АрмияРоссии #StandAgainstNazism #StandWithRussia #StopNaziUkraine #RussianArmy  https://t.co/P1Txg3ICdu	und	[]	[]	['https://pbs.twimg.com/media/FTGFOCkWQAIQrPp.jpg']	0	1	3	['zапобеду', 'силаvправде', 'zанаших', 'своихнебросаем', 'российскаяармия', 'армияроссии', 'standagainstnazism', 'standwithrussia', 'stopnaziukraine', 'russianarmy']	[]	https://twitter.com/mike_zoev/status/1527148229867061249	False		1	https://pbs.twimg.com/media/FTGFOCkWQAIQrPp.jpg							[]				
1527142148835004418	1527048348557008898	2022-05-19 06:20:35 CEST	2022-05-19	06:20:35	+0200	1453350287570317313	asuladzi	Asula		@rianru -Алеша, кем хочешь быть, когда вырастешь? -Хочу быть пушечным мясом и погибнуть за режим воров и убийц. И что бы бункерный сумасшедший дед испоганил всю мою короткую жизнь. #призыв #Россия #своихнебросаем	ru	[]	[]	[]	1	1	26	['призыв', 'россия', 'своихнебросаем']	[]	https://twitter.com/Asuladzi/status/1527142148835004418	False		0								[{'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1527037596718833664	1527037596718833664	2022-05-18 23:25:08 CEST	2022-05-18	23:25:08	+0200	1507128844892913671	dlovenko	Javelii Lovenko		#армиярф #своихнебросаем  https://t.co/QPvV1ndHga	und	[]	[]	['https://pbs.twimg.com/media/FTEgDaaXEAA3L1t.png', 'https://pbs.twimg.com/media/FTEgFMdX0AAIOsa.jpg']	0	0	3	['армиярф', 'своихнебросаем']	[]	https://twitter.com/DLovenko/status/1527037596718833664	False		1	https://pbs.twimg.com/media/FTEgDaaXEAA3L1t.png							[]				
1527028199984611334	1527028199984611334	2022-05-18 22:47:48 CEST	2022-05-18	22:47:48	+0200	755126708	poirot777	Stavros 🇬🇷		#своихнебросаем	und	[]	[]	[]	0	0	0	['своихнебросаем']	[]	https://twitter.com/poirot777/status/1527028199984611334	False	https://twitter.com/gudkov_g/status/1527027861420494850	0								[]				
1527024756075249664	1527024756075249664	2022-05-18 22:34:07 CEST	2022-05-18	22:34:07	+0200	1306384200514318337	mladjandj	Млађан Ђорђевић		За лаку ноћ…  Спокойной ночи!   #СвоихНеБросаем #Z  https://t.co/ljS21RnD68	ru	[]	[]	['https://pbs.twimg.com/media/FTEU67hWQAAb2LY.jpg']	2	1	28	['своихнебросаем', 'z']	[]	https://twitter.com/mladjandj/status/1527024756075249664	False		1	https://pbs.twimg.com/media/FTEU67hWQAAb2LY.jpg							[]				
1527012280126394369	1526518626408448000	2022-05-18 21:44:32 CEST	2022-05-18	21:44:32	+0200	1505995491519123457	andreyg75173717	Andrey Garko		@abunin Эту идею толкают те, чьи дети там не воюют!!! Ах да, Вассерману же вообще все по х&amp;ю - ни семьи ни детей - как он может понять?!  Им побоку сколько русских ребят останутся в плену. А могли бы быть уже дома...  #РФ #Россия #плен #вернуть #своихНеБросаем  https://t.co/090XcUH1oT	ru	[]	[]	['https://pbs.twimg.com/media/FTEHpsIWYAI2sdU.jpg']	0	0	0	['рф', 'россия', 'плен', 'вернуть', 'своихнебросаем']	[]	https://twitter.com/AndreyG75173717/status/1527012280126394369	False		1	https://pbs.twimg.com/media/FTEHpsIWYAI2sdU.jpg							[{'screen_name': 'abunin', 'name': 'Alexander Bunin', 'id': '222739854'}]				
1526951265363804164	1526951265363804164	2022-05-18 17:42:05 CEST	2022-05-18	17:42:05	+0200	1510360218454171656	yaro19801	Ярослaв		#своихнебросаем #вассерманукраинскийшпион  https://t.co/pTLMFsxJlL	und	[]	[]	['https://pbs.twimg.com/media/FTDR_I9XwAIb2_Z.jpg', 'https://pbs.twimg.com/media/FTDR_I9X0AA7pXF.jpg', 'https://pbs.twimg.com/media/FTDR_I9WAAE-tlD.jpg', 'https://pbs.twimg.com/media/FTDR_I8WAAQfO5a.jpg']	0	0	1	['своихнебросаем', 'вассерманукраинскийшпион']	[]	https://twitter.com/Yaro19801/status/1526951265363804164	False		1	https://pbs.twimg.com/media/FTDR_I9XwAIb2_Z.jpg							[]				
1526936458598223874	1526570927852601345	2022-05-18 16:43:15 CEST	2022-05-18	16:43:15	+0200	779315575784898561	business_cfi	SSH		@ritomory Храня свои и его компашки украденное российское бабло  в странах Нато. А так же яхты, вилы, дома, любовниц, жён, детей. Круто!👍👏 Но ватноголовым не понять они терпилы - не жили хорошо, нечего начинать.  Пусть пуйло и компашка хорошо живут, а мы потерпим  #своихнебросаем	ru	[]	[]	[]	0	0	1	['своихнебросаем']	[]	https://twitter.com/business_cfi/status/1526936458598223874	False		0								[{'screen_name': 'ritomory', 'name': 'S_L 🇷🇺#no war.', 'id': '121236145'}]				
1526926315668049920	1526926315668049920	2022-05-18 16:02:57 CEST	2022-05-18	16:02:57	+0200	1182001778918875136	tstis_from_kiv	Владислава Махнотова		як то кажуть, #своихНеБросаем.  https://t.co/BmrOEEHEkt  https://t.co/KlZZthfu7E	uk	[]	['https://t.me/ghost_of_novorossia/4857']	['https://pbs.twimg.com/media/FTC7ZA_WQAMzcR8.jpg']	0	0	1	['своихнебросаем']	[]	https://twitter.com/Tstis_from_KIV/status/1526926315668049920	False		1	https://pbs.twimg.com/media/FTC7ZA_WQAMzcR8.jpg							[]				
1526897074641457152	1526896606397743106	2022-05-18 14:06:45 CEST	2022-05-18	14:06:45	+0200	1514084377	eiennodanpu	Danpu Eternal		@Stiflers__mom Тебе спасибо, мы, русские, #своихнебросаем	ru	[]	[]	[]	0	1	0	['своихнебросаем']	[]	https://twitter.com/eiennodanpu/status/1526897074641457152	False		0								[{'screen_name': 'Stiflers__mom', 'name': 'Dichterliebe🌺', 'id': '357399034'}]				
