id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1528112596066394114	1527780329431384064	2022-05-21 22:36:48 CEST	2022-05-21	22:36:48	+0200	1184882600969736193	2orvi1gxyqhjhgy	Дорофей Новый 🇺🇦		@Dmitry788 Надо его разозлить и путину подсунуть	ru	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/2ORvI1gXYqHjhgY/status/1528112596066394114	False		0								[{'screen_name': 'Dmitry788', 'name': 'Dmitry78', 'id': '4854616629'}]				
1528110213311582208	1528010331129163777	2022-05-21 22:27:20 CEST	2022-05-21	22:27:20	+0200	621407965	strnnk_	Wänderër 🕊 💙💛 イゴール		@loren_sofy @ingermanlander @EKantorovich Скажите, кто из Демократов так подмахивает Путину, как это делают такие Республиканцы как Пол? Грин кстати тоже.  Я уж не говорю про Такера.  От прямым текстом чешит.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/strnnk_/status/1528110213311582208	False		0								[{'screen_name': 'loren_sofy', 'name': 'Sofy Loren', 'id': '1125840471308345344'}, {'screen_name': 'ingermanlander', 'name': 'Ингерманландец', 'id': '1033010246854303745'}, {'screen_name': 'EKantorovich', 'name': 'Eva Kantorovich', 'id': '847424381223526402'}]				
1528109958952271872	1528109958952271872	2022-05-21 22:26:19 CEST	2022-05-21	22:26:19	+0200	2166746918	amaxovik82	Валерий Сенин		Информация из регионов не должна выходить ни под каким предлогом и это условие местных властей но почему не сообщается о кафе На привале отказавшееся обслуживать уходящих на операцию и почему не возможно ВБД выйти на жалобу к Президенту Путину ВВ???	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/amaxovik82/status/1528109958952271872	False		0								[]				
1528109703577878528	1528031052127666177	2022-05-21 22:25:18 CEST	2022-05-21	22:25:18	+0200	2205840882	jouhmur	WHEC-725 Jarvis		@JuliaFlyte @Anakoyher Троллям хочется подмахнуть путину и сделать вид, что это война нардов и у него просто не было выбора.	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/Jouhmur/status/1528109703577878528	False		0								[{'screen_name': 'JuliaFlyte', 'name': 'ни от кого - никому', 'id': '1496132193474785280'}, {'screen_name': 'Anakoyher', 'name': 'ТЁТЯ РОЗА', 'id': '2296219634'}]				
1528108937479868422	1528108937479868422	2022-05-21 22:22:16 CEST	2022-05-21	22:22:16	+0200	521983738	tookkkk	🇺🇦фиаско и фрустрации | Свободу политзаключённым		хуй войне хуй российским солдатам хуй путину хуй рашистам	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/tookkkk/status/1528108937479868422	False		0								[]				
1528107936584695808	1528107936584695808	2022-05-21 22:18:17 CEST	2022-05-21	22:18:17	+0200	415700210	d_oureternalday	D		Натали если ты не лайкнешь мои твиты то я солью Путину нашу переписку в телеграме	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/d_oureternalday/status/1528107936584695808	False		0								[]				
1528107335880785920	1527981768586022912	2022-05-21 22:15:54 CEST	2022-05-21	22:15:54	+0200	188831731	sonick_rnd	Нет Войне, Нет Путину		@pepel_klaasa @Rezervaciy Цианид не приняли же! О_О	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/sonick_rnd/status/1528107335880785920	False		0								[{'screen_name': 'pepel_klaasa', 'name': 'Пепел Клааса', 'id': '1237349363753660426'}, {'screen_name': 'Rezervaciy', 'name': 'Станислав Егоров', 'id': '305161115'}]				
1528106648581066760	1528103765894643717	2022-05-21 22:13:10 CEST	2022-05-21	22:13:10	+0200	2387301565	onesevenax	SeаofDreams		@Ertygo28_ua @unreal_fox @kniga555 @rianru Путину и на российских пленных похуй. Сдохнут они в плену или не сдохнут - похуй абсолютно.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/onesevenax/status/1528106648581066760	False		0								[{'screen_name': 'Ertygo28_ua', 'name': 'Araneaе...', 'id': '868816352227848195'}, {'screen_name': 'unreal_fox', 'name': 'UnrealFox', 'id': '1512152267163582474'}, {'screen_name': 'kniga555', 'name': 'Сиджу і дивлюся.. ,..', 'id': '3327602098'}, {'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1528106530138116099	1528106530138116099	2022-05-21 22:12:42 CEST	2022-05-21	22:12:42	+0200	1298914589426491392	v3ywzuhypgont5b	Бабушка с вязанием		Звонит Макрон Зеленскому: -Помогите Путину сохранить лицо, оставьте ему хоть какие-то территории. -Вы имеете в виду Подмосковье ?	ru	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/v3ywzuhYPgOnt5B/status/1528106530138116099	False		0								[]				
1528106159437135874	1528103765894643717	2022-05-21 22:11:13 CEST	2022-05-21	22:11:13	+0200	868816352227848195	ertygo28_ua	Araneaе...		@unreal_fox @kniga555 @rianru Путину похуй на медведчука	ru	[]	[]	[]	3	1	2	[]	[]	https://twitter.com/Ertygo28_ua/status/1528106159437135874	False		0								[{'screen_name': 'unreal_fox', 'name': 'UnrealFox', 'id': '1512152267163582474'}, {'screen_name': 'kniga555', 'name': 'Сиджу і дивлюся.. ,..', 'id': '3327602098'}, {'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1528105932831576064	1528105932831576064	2022-05-21 22:10:19 CEST	2022-05-21	22:10:19	+0200	1366876029265063936	digidont	𝕯𝖎𝖌𝖎𝖉𝖔𝖓 𝕿𝖔𝖒𝖕𝖘𝖔𝖓		Эту путину возмите на карандаш за угрозы	ru	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/DigidonT/status/1528105932831576064	False	https://twitter.com/Tomchic6/status/1528078728429023232	0								[]				
1528105721405087750	1527888724343803905	2022-05-21 22:09:29 CEST	2022-05-21	22:09:29	+0200	2493551635	mmussor	Moy Mussor		@4sjsxxCMFwBwswD @treenomix @shatkovius @arestovych Увидим. В отличии от вас тупоголовых у Американцев на каждое развитие событий выработанно сотни сценариев в их пользу. От мирного присоединения России к западному миру, до кровавой бойни с Китаем на вашей территории. Скажите спасибо идиотк Путину. Центр славянства будет в Киеве.	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/MMussor/status/1528105721405087750	False		0								[{'screen_name': '4sjsxxCMFwBwswD', 'name': 'сергей', 'id': '1322405154348507136'}, {'screen_name': 'treenomix', 'name': 'treenomix', 'id': '1522179363261009920'}, {'screen_name': 'shatkovius', 'name': 'Иван Иваныч', 'id': '1345071243763060737'}, {'screen_name': 'arestovych', 'name': 'Arestovych', 'id': '906418879324459009'}]				
1528105682582519809	1528103765894643717	2022-05-21 22:09:20 CEST	2022-05-21	22:09:20	+0200	1512152267163582474	unreal_fox	UnrealFox		@rianru Судьбу медведчука решит военный трибунал Азова. Он может в прямом эфире повторить судьбу каддафи. Такой привет путину.	ru	[]	[]	[]	2	1	5	[]	[]	https://twitter.com/unreal_fox/status/1528105682582519809	False		0								[{'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1528105019542802433	1528105019542802433	2022-05-21 22:06:42 CEST	2022-05-21	22:06:42	+0200	3648843613	kmowc4u3k9ykwep	Сергей Лысенко Supermax		"Шевчук ДДТ - ""Родина - это не zопу путину лиzать"". Песков - ""Мы лиzeм пу...  https://t.co/MiOYj0XLRb через @YouTube"	ru	[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]	['https://youtu.be/ewMGsvS_pLA']	[]	0	0	1	[]	[]	https://twitter.com/kMowC4u3k9YKweP/status/1528105019542802433	False		0								[]				
1528104909761134592	1528059169739350018	2022-05-21 22:06:15 CEST	2022-05-21	22:06:15	+0200	1509135110171418626	oleburbur	oleburbur		@bbcrussian Его дядя убедил, что отсасывать путину это вполне безопасное занятие	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/oleburbur/status/1528104909761134592	False		0								[{'screen_name': 'bbcrussian', 'name': 'bbcrussian', 'id': '18161336'}]				
1528104825694605312	1528006888088031235	2022-05-21 22:05:55 CEST	2022-05-21	22:05:55	+0200	1491205151067189263	rickypapillon	Z Ricky 🇷🇺 Z		@fonRibbentrop @ptnhlo Почему нема? Каждый из них высказался о своей ненависти к русским, не к Путину, а к русским. Поддержка нац. батальона это пособничество нацизму. Мне похуй на российские СМИ и бред Соловьёва, это бред ебанутых. Я просто верю, что нац. батальоны Украины будут покараны, вот и всё.	ru	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/RickyPapillon/status/1528104825694605312	False		0								[{'screen_name': 'fonRibbentrop', 'name': 'Йоахім фон Ріббентроп', 'id': '1328809277948125187'}, {'screen_name': 'ptnhlo', 'name': 'ДА, єто так', 'id': '2490365250'}]				
1528104694387703810	1528084483966132224	2022-05-21 22:05:24 CEST	2022-05-21	22:05:24	+0200	1492475491865014277	tigrblya	Азамат		@lentaruofficial Слава Путину !!!	sr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/tigrblya/status/1528104694387703810	False		0								[{'screen_name': 'lentaruofficial', 'name': 'Лента.ру', 'id': '228661749'}]				
1528104591044362241	1528104591044362241	2022-05-21 22:04:59 CEST	2022-05-21	22:04:59	+0200	4815677655	uvin_top	небел☁️🌲		Давно не было ритуального пожелания спокойной ночи и смерти путину Так вот Спокойной ночи пусть путин сдохнет поскорее	ru	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/Uvin_Top/status/1528104591044362241	False		0								[]				
1528104535436181506	1528104535436181506	2022-05-21 22:04:46 CEST	2022-05-21	22:04:46	+0200	1161701989178368000	milkovichxbaby	taliya misses mickey😔✌️| хуй войне и путину💙💛		объедаюсь конфет и слушаю порнофильмы  https://t.co/pmKU3HLhHw	ru	[]	[]	['https://pbs.twimg.com/media/FTTq-VeXwAEVzyg.jpg']	0	0	2	[]	[]	https://twitter.com/milkovichxbaby/status/1528104535436181506	False		1	https://pbs.twimg.com/media/FTTq-VeXwAEVzyg.jpg							[]				
1528102173313228801	1528102173313228801	2022-05-21 21:55:23 CEST	2022-05-21	21:55:23	+0200	1528027477330755586	kaspersky_v	Андрей Касперский		сука даже макрон путину дозвонился, а ты мне не хочешь	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/kaspersky_v/status/1528102173313228801	False		0								[]				
1528101763043270658	1528101763043270658	2022-05-21 21:53:45 CEST	2022-05-21	21:53:45	+0200	1195430586485223425	domashkyna	DOMASHKINA NEWS		 https://t.co/vgmXscxQNX Самое читаемое за неделю: Россиянам два месяца назад пообещали повысить МРОТ и прожиточный минимум. Почему это до сих пор не сделали? «Станки вырвали и увезли»? Архангелогородец считает, что его завод «убивают» — он написал Путину.  https://t.co/woxjCOFNyG	ru	[]	['http://29.ru', 'https://ift.tt/fPBIjoU']	[]	0	0	0	[]	[]	https://twitter.com/Domashkyna/status/1528101763043270658	False		0								[]				
1528100325105844224	1527965924275404801	2022-05-21 21:48:02 CEST	2022-05-21	21:48:02	+0200	838549268	bogdan2777	Богдан Грищенко		"@rianru Больному путину готовят типа ""либеральную"" замену, что бы было кому с западом договариваться о снятии санкций"	ru	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/bogdan2777/status/1528100325105844224	False		0								[{'screen_name': 'rianru', 'name': 'РИА Новости', 'id': '34200559'}]				
1528100113360592897	1528100113360592897	2022-05-21 21:47:12 CEST	2022-05-21	21:47:12	+0200	794481751406051328	mischa_2sfdl	Миша Нищебродский Против войны🥼		Мы должны сказать в слух, что мы не чего не должны и давайте уже скажите в слух Путину, что он заебал. Причем тут страна?  https://t.co/pUKrgsi0LO	ru	[]	[]	['https://pbs.twimg.com/media/FTTm9HWX0AIbEoi.jpg']	0	0	1	[]	[]	https://twitter.com/mischa_2sfdl/status/1528100113360592897	False	https://twitter.com/meduzaproject/status/1528095511105916932	1	https://pbs.twimg.com/media/FTTm9HWX0AIbEoi.jpg							[]				
